purchase_id,date,day,month,year,customer_age,age_group,customer_gender,country,product_category,order_quantity,unit_cost,unit_price,profit,cost,revenue,,,
28818,2019-01-16,16,January,2019,30,young adults (25-34),F,united states,accessories,29,1,2,29,29,58,,,
28819,2019-01-16,16,January,2019,42,adults (35-64),M,germany,accessories,29,13,35,638,377,1015,,,
28820,2019-01-16,16,January,2019,21,youth (<25),M,united states,accessories,28,2,5,84,56,140,,,
28821,2019-01-16,16,January,2019,32,young adults (25-34),M,united states,accessories,28,11,30,532,308,840,,,
28822,2019-01-16,16,January,2019,41,adults (35-64),M,canada,accessories,28,9,25,448,252,700,,,
28823,2019-01-16,16,January,2019,25,young adults (25-34),F,united kingdom,accessories,27,13,35,594,351,945,,,
28824,2019-01-16,16,January,2019,28,young adults (25-34),M,united states,accessories,27,4,10,162,108,270,,,
28825,2019-01-16,16,January,2019,57,adults (35-64),F,united states,clothing,27,42,54,324,1134,1458,,,
28826,2019-01-16,16,January,2019,27,young adults (25-34),M,france,clothing,26,42,54,312,1092,1404,,,
28827,2019-01-16,16,January,2019,35,adults (35-64),M,canada,clothing,26,7,9,52,182,234,,,
28828,2019-01-16,16,January,2019,47,adults (35-64),M,australia,clothing,26,24,64,1040,624,1664,,,
28829,2019-01-16,16,January,2019,50,adults (35-64),F,australia,accessories,26,1,2,26,26,52,,,
28830,2019-01-16,16,January,2019,52,adults (35-64),M,united kingdom,accessories,26,1,4,78,26,104,,,
28831,2019-01-16,16,January,2019,25,young adults (25-34),M,germany,accessories,25,13,35,550,325,875,,,
28832,2019-01-16,16,January,2019,37,adults (35-64),M,united states,clothing,25,38,50,300,950,1250,,,
28833,2019-01-16,16,January,2019,42,adults (35-64),M,united states,accessories,25,2,5,75,50,125,,,
28834,2019-01-16,16,January,2019,54,adults (35-64),M,canada,clothing,25,3,9,150,75,225,,,
28835,2019-01-16,16,January,2019,57,adults (35-64),F,united states,accessories,25,2,5,75,50,125,,,
28836,2019-01-16,16,January,2019,23,youth (<25),M,canada,accessories,24,8,22,336,192,528,,,
28837,2019-01-16,16,January,2019,26,young adults (25-34),F,united kingdom,accessories,24,2,5,72,48,120,,,
28838,2019-01-16,16,January,2019,33,young adults (25-34),M,united states,accessories,24,2,5,72,48,120,,,
28839,2019-01-16,16,January,2019,25,young adults (25-34),M,germany,accessories,23,2,5,69,46,115,,,
28840,2019-01-16,16,January,2019,29,young adults (25-34),F,germany,clothing,23,7,9,46,161,207,,,
28841,2019-01-16,16,January,2019,55,adults (35-64),M,united kingdom,accessories,23,1,2,23,23,46,,,
28842,2019-01-16,16,January,2019,60,adults (35-64),F,united states,accessories,23,8,21,299,184,483,,,
28843,2019-01-16,16,January,2019,23,youth (<25),M,australia,accessories,22,13,35,484,286,770,,,
28844,2019-01-16,16,January,2019,26,young adults (25-34),M,germany,accessories,22,13,35,484,286,770,,,
28845,2019-01-16,16,January,2019,28,young adults (25-34),M,germany,clothing,22,42,54,264,924,1188,,,
28846,2019-01-16,16,January,2019,30,young adults (25-34),M,france,accessories,22,8,21,286,176,462,,,
28847,2019-01-16,16,January,2019,40,adults (35-64),M,united states,accessories,22,2,5,66,44,110,,,
28848,2019-01-16,16,January,2019,44,adults (35-64),F,australia,accessories,22,3,9,132,66,198,,,
28849,2019-01-16,16,January,2019,56,adults (35-64),M,australia,clothing,22,7,9,44,154,198,,,
28850,2019-01-16,16,January,2019,22,youth (<25),F,united states,accessories,21,3,8,105,63,168,,,
28851,2019-01-16,16,January,2019,22,youth (<25),F,united states,accessories,21,8,21,273,168,441,,,
28852,2019-01-16,16,January,2019,30,young adults (25-34),F,australia,accessories,21,2,5,63,42,105,,,
28853,2019-01-16,16,January,2019,40,adults (35-64),M,united states,accessories,21,2,5,63,42,105,,,
28854,2019-01-16,16,January,2019,47,adults (35-64),M,australia,accessories,21,2,5,63,42,105,,,
28855,2019-01-16,16,January,2019,23,youth (<25),M,canada,accessories,20,2,5,60,40,100,,,
28856,2019-01-16,16,January,2019,41,adults (35-64),M,canada,accessories,20,9,25,320,180,500,,,
28857,2019-01-16,16,January,2019,22,youth (<25),F,united states,accessories,19,8,21,247,152,399,,,
28858,2019-01-16,16,January,2019,26,young adults (25-34),F,united kingdom,accessories,19,2,5,57,38,95,,,
28859,2019-01-16,16,January,2019,31,young adults (25-34),M,australia,accessories,19,1,2,19,19,38,,,
28860,2019-01-16,16,January,2019,35,adults (35-64),M,canada,clothing,19,26,70,836,494,1330,,,
28861,2019-01-16,16,January,2019,36,adults (35-64),M,australia,accessories,19,1,4,57,19,76,,,
28862,2019-01-16,16,January,2019,20,youth (<25),F,united states,accessories,18,1,2,18,18,36,,,
28863,2019-01-16,16,January,2019,37,adults (35-64),M,united states,accessories,18,2,5,54,36,90,,,
28864,2019-01-16,16,January,2019,60,adults (35-64),F,united states,accessories,18,8,21,234,144,378,,,
28865,2019-01-16,16,January,2019,25,young adults (25-34),F,united states,accessories,17,3,9,102,51,153,,,
28866,2019-01-16,16,January,2019,27,young adults (25-34),M,france,clothing,17,26,70,748,442,1190,,,
28867,2019-01-16,16,January,2019,55,adults (35-64),M,united kingdom,accessories,17,1,2,17,17,34,,,
28868,2019-01-16,16,January,2019,25,young adults (25-34),F,united kingdom,accessories,16,2,5,48,32,80,,,
28869,2019-01-16,16,January,2019,29,young adults (25-34),M,australia,clothing,16,9,24,240,144,384,,,
28870,2019-01-16,16,January,2019,30,young adults (25-34),M,united states,accessories,16,13,35,352,208,560,,,
28871,2019-01-16,16,January,2019,25,young adults (25-34),F,australia,accessories,15,3,9,90,45,135,,,
28872,2019-01-16,16,January,2019,25,young adults (25-34),F,united kingdom,clothing,15,38,50,180,570,750,,,
28873,2019-01-16,16,January,2019,32,young adults (25-34),M,united states,accessories,15,11,30,285,165,450,,,
28874,2019-01-16,16,January,2019,34,young adults (25-34),F,australia,clothing,15,42,54,180,630,810,,,
28875,2019-01-16,16,January,2019,37,adults (35-64),M,united states,clothing,15,26,70,660,390,1050,,,
28876,2019-01-16,16,January,2019,29,young adults (25-34),M,australia,clothing,14,7,9,28,98,126,,,
28877,2019-01-16,16,January,2019,37,adults (35-64),M,united states,accessories,14,2,5,42,28,70,,,
28878,2019-01-16,16,January,2019,52,adults (35-64),F,canada,accessories,14,2,5,42,28,70,,,
28879,2019-01-16,16,January,2019,52,adults (35-64),F,canada,clothing,14,7,9,28,98,126,,,
28880,2019-01-16,16,January,2019,22,youth (<25),F,united states,accessories,13,2,5,39,26,65,,,
28881,2019-01-16,16,January,2019,26,young adults (25-34),M,germany,accessories,13,1,4,39,13,52,,,
28882,2019-01-16,16,January,2019,39,adults (35-64),M,australia,accessories,13,1,2,13,13,26,,,
28883,2019-01-16,16,January,2019,40,adults (35-64),M,united states,accessories,13,8,22,182,104,286,,,
28884,2019-01-16,16,January,2019,29,young adults (25-34),M,australia,clothing,12,38,50,144,456,600,,,
28885,2019-01-16,16,January,2019,29,young adults (25-34),F,united kingdom,clothing,12,26,70,528,312,840,,,
28886,2019-01-16,16,January,2019,32,young adults (25-34),F,united states,clothing,12,42,54,144,504,648,,,
28887,2019-01-16,16,January,2019,40,adults (35-64),M,united states,accessories,12,3,8,60,36,96,,,
28888,2019-01-16,16,January,2019,52,adults (35-64),F,canada,accessories,12,8,22,168,96,264,,,
28889,2019-01-16,16,January,2019,23,youth (<25),M,france,accessories,11,13,35,242,143,385,,,
28890,2019-01-16,16,January,2019,25,young adults (25-34),M,united kingdom,accessories,10,3,9,60,30,90,,,
28891,2019-01-16,16,January,2019,30,young adults (25-34),F,australia,accessories,10,2,5,30,20,50,,,
28892,2019-01-16,16,January,2019,38,adults (35-64),F,canada,accessories,10,4,10,60,40,100,,,
28893,2019-01-16,16,January,2019,41,adults (35-64),M,canada,accessories,10,45,120,750,450,1200,,,
28894,2019-01-16,16,January,2019,42,adults (35-64),M,germany,accessories,10,4,10,60,40,100,,,
28895,2019-01-16,16,January,2019,45,adults (35-64),F,australia,clothing,10,7,9,20,70,90,,,
28896,2019-01-16,16,January,2019,56,adults (35-64),M,united states,accessories,10,1,2,10,10,20,,,
28897,2019-01-16,16,January,2019,40,adults (35-64),M,united states,accessories,9,21,55,306,189,495,,,
28898,2019-01-16,16,January,2019,46,adults (35-64),M,united kingdom,accessories,9,2,5,27,18,45,,,
28899,2019-01-16,16,January,2019,52,adults (35-64),F,canada,accessories,9,13,35,198,117,315,,,
28900,2019-01-16,16,January,2019,64,adults (35-64),M,united states,accessories,9,1,2,9,9,18,,,
28901,2019-01-16,16,January,2019,37,adults (35-64),M,canada,accessories,8,8,22,112,64,176,,,
28902,2019-01-16,16,January,2019,44,adults (35-64),M,united states,accessories,8,8,22,112,64,176,,,
28903,2019-01-16,16,January,2019,57,adults (35-64),F,united states,accessories,8,2,5,24,16,40,,,
28904,2019-01-16,16,January,2019,28,young adults (25-34),M,united states,accessories,7,13,35,154,91,245,,,
28905,2019-01-16,16,January,2019,30,young adults (25-34),M,canada,clothing,7,7,9,14,49,63,,,
28906,2019-01-16,16,January,2019,57,adults (35-64),F,united states,accessories,7,21,55,238,147,385,,,
28907,2019-01-16,16,January,2019,21,youth (<25),M,united states,accessories,6,2,5,18,12,30,,,
28908,2019-01-16,16,January,2019,23,youth (<25),M,canada,accessories,6,2,5,18,12,30,,,
28909,2019-01-16,16,January,2019,25,young adults (25-34),M,germany,accessories,6,2,5,18,12,30,,,
28910,2019-01-16,16,January,2019,26,young adults (25-34),F,france,clothing,6,38,50,72,228,300,,,
28911,2019-01-16,16,January,2019,33,young adults (25-34),M,united states,accessories,6,13,35,132,78,210,,,
28912,2019-01-16,16,January,2019,42,adults (35-64),F,united states,accessories,6,1,2,6,6,12,,,
28913,2019-01-16,16,January,2019,22,youth (<25),F,united states,accessories,5,8,21,65,40,105,,,
28914,2019-01-16,16,January,2019,23,youth (<25),M,canada,clothing,5,3,9,30,15,45,,,
28915,2019-01-16,16,January,2019,25,young adults (25-34),M,united kingdom,clothing,5,9,24,75,45,120,,,
28916,2019-01-16,16,January,2019,25,young adults (25-34),M,united kingdom,accessories,4,3,9,24,12,36,,,
28917,2019-01-16,16,January,2019,29,young adults (25-34),F,australia,clothing,4,7,9,8,28,36,,,
28918,2019-01-16,16,January,2019,29,young adults (25-34),M,australia,accessories,4,13,35,88,52,140,,,
28919,2019-01-16,16,January,2019,44,adults (35-64),M,united states,accessories,4,13,35,88,52,140,,,
28920,2019-01-16,16,January,2019,22,youth (<25),F,united states,accessories,3,8,21,39,24,63,,,
28921,2019-01-16,16,January,2019,28,young adults (25-34),M,germany,clothing,3,7,9,6,21,27,,,
28922,2019-01-16,16,January,2019,36,adults (35-64),M,australia,accessories,3,1,4,9,3,12,,,
28923,2019-01-16,16,January,2019,37,adults (35-64),M,united states,clothing,3,7,9,6,21,27,,,
28924,2019-01-16,16,January,2019,52,adults (35-64),F,canada,accessories,3,2,5,9,6,15,,,
28925,2019-01-16,16,January,2019,52,adults (35-64),M,united kingdom,accessories,3,1,4,9,3,12,,,
28926,2019-01-16,16,January,2019,29,young adults (25-34),F,germany,accessories,2,2,5,6,4,10,,,
28927,2019-01-16,16,January,2019,37,adults (35-64),M,canada,clothing,2,9,24,30,18,48,,,
28928,2019-01-16,16,January,2019,39,adults (35-64),M,australia,accessories,2,1,2,2,2,4,,,
28929,2019-01-16,16,January,2019,42,adults (35-64),M,united states,accessories,2,2,5,6,4,10,,,
28930,2019-01-16,16,January,2019,54,adults (35-64),M,canada,accessories,2,2,5,6,4,10,,,
28931,2019-01-16,16,January,2019,20,youth (<25),F,united states,accessories,1,13,35,22,13,35,,,
28932,2019-01-16,16,January,2019,21,youth (<25),M,united states,accessories,1,2,5,3,2,5,,,
28933,2019-01-16,16,January,2019,23,youth (<25),M,france,bikes,1,1266,2320,1054,1266,2320,,,
28934,2019-01-16,16,January,2019,25,young adults (25-34),M,united kingdom,bikes,1,1555,2443,888,1555,2443,,,
28935,2019-01-16,16,January,2019,25,young adults (25-34),M,germany,bikes,1,1083,1701,618,1083,1701,,,
28936,2019-01-16,16,January,2019,26,young adults (25-34),F,france,bikes,1,1555,2443,888,1555,2443,,,
28937,2019-01-16,16,January,2019,28,young adults (25-34),M,germany,bikes,1,1083,1701,618,1083,1701,,,
28938,2019-01-16,16,January,2019,29,young adults (25-34),F,germany,accessories,1,2,5,3,2,5,,,
28939,2019-01-16,16,January,2019,29,young adults (25-34),F,united kingdom,bikes,1,1266,2320,1054,1266,2320,,,
28940,2019-01-16,16,January,2019,29,young adults (25-34),F,germany,bikes,1,755,1215,460,755,1215,,,
28941,2019-01-16,16,January,2019,30,young adults (25-34),M,united states,accessories,1,2,5,3,2,5,,,
28942,2019-01-16,16,January,2019,30,young adults (25-34),M,france,bikes,1,2171,3578,1407,2171,3578,,,
28943,2019-01-16,16,January,2019,31,young adults (25-34),F,united states,bikes,1,1252,2295,1043,1252,2295,,,
28944,2019-01-16,16,January,2019,31,young adults (25-34),M,australia,bikes,1,420,769,349,420,769,,,
28945,2019-01-16,16,January,2019,32,young adults (25-34),F,united states,bikes,1,1482,2384,902,1482,2384,,,
28946,2019-01-16,16,January,2019,34,young adults (25-34),F,australia,bikes,1,713,1120,407,713,1120,,,
28947,2019-01-16,16,January,2019,36,adults (35-64),M,australia,accessories,1,1,4,3,1,4,,,
28948,2019-01-16,16,January,2019,37,adults (35-64),M,united states,bikes,1,420,769,349,420,769,,,
28949,2019-01-16,16,January,2019,37,adults (35-64),M,united states,bikes,1,755,1215,460,755,1215,,,
28950,2019-01-16,16,January,2019,38,adults (35-64),F,australia,bikes,1,1266,2320,1054,1266,2320,,,
28951,2019-01-16,16,January,2019,39,adults (35-64),M,australia,accessories,1,1,2,1,1,2,,,
28952,2019-01-16,16,January,2019,40,adults (35-64),M,united states,bikes,1,1252,2295,1043,1252,2295,,,
28953,2019-01-16,16,January,2019,42,adults (35-64),M,germany,bikes,1,1266,2320,1054,1266,2320,,,
28954,2019-01-16,16,January,2019,44,adults (35-64),M,united states,bikes,1,295,540,245,295,540,,,
28955,2019-01-16,16,January,2019,45,adults (35-64),F,australia,bikes,1,2171,3578,1407,2171,3578,,,
28956,2019-01-16,16,January,2019,46,adults (35-64),M,united kingdom,bikes,1,1482,2384,902,1482,2384,,,
28957,2019-01-16,16,January,2019,47,adults (35-64),M,australia,accessories,1,2,5,3,2,5,,,
28958,2019-01-16,16,January,2019,47,adults (35-64),M,australia,bikes,1,487,783,296,487,783,,,
28959,2019-01-16,16,January,2019,50,adults (35-64),F,australia,bikes,1,1912,3400,1488,1912,3400,,,
28960,2019-01-16,16,January,2019,51,adults (35-64),M,france,bikes,1,1252,2295,1043,1252,2295,,,
28961,2019-01-16,16,January,2019,56,adults (35-64),F,australia,bikes,1,420,769,349,420,769,,,
28962,2019-01-16,16,January,2019,56,adults (35-64),M,united states,accessories,1,1,2,1,1,2,,,
28963,2019-01-16,16,January,2019,57,adults (35-64),F,united states,bikes,1,295,540,245,295,540,,,
28964,2019-01-17,17,January,2019,28,young adults (25-34),M,france,accessories,30,2,5,90,60,150,,,
28965,2019-01-17,17,January,2019,34,young adults (25-34),F,united states,accessories,30,2,5,90,60,150,,,
28966,2019-01-17,17,January,2019,34,young adults (25-34),M,canada,accessories,30,1,2,30,30,60,,,
28967,2019-01-17,17,January,2019,53,adults (35-64),F,united states,accessories,30,45,120,2250,1350,3600,,,
28968,2019-01-17,17,January,2019,46,adults (35-64),F,germany,accessories,29,1,2,29,29,58,,,
28969,2019-01-17,17,January,2019,53,adults (35-64),F,united states,accessories,29,3,9,174,87,261,,,
28970,2019-01-17,17,January,2019,38,adults (35-64),F,canada,accessories,28,4,10,168,112,280,,,
28971,2019-01-17,17,January,2019,25,young adults (25-34),M,canada,accessories,27,13,35,594,351,945,,,
28972,2019-01-17,17,January,2019,27,young adults (25-34),M,australia,accessories,27,12,33,567,324,891,,,
28973,2019-01-17,17,January,2019,36,adults (35-64),M,australia,accessories,27,13,35,594,351,945,,,
28974,2019-01-17,17,January,2019,45,adults (35-64),F,united states,accessories,27,8,22,378,216,594,,,
28975,2019-01-17,17,January,2019,20,youth (<25),M,canada,accessories,26,1,2,26,26,52,,,
28976,2019-01-17,17,January,2019,33,young adults (25-34),F,australia,accessories,26,13,35,572,338,910,,,
28977,2019-01-17,17,January,2019,46,adults (35-64),F,united states,accessories,26,3,8,130,78,208,,,
28978,2019-01-17,17,January,2019,45,adults (35-64),M,united states,clothing,24,9,24,360,216,576,,,
28979,2019-01-17,17,January,2019,46,adults (35-64),F,united states,accessories,24,2,5,72,48,120,,,
28980,2019-01-17,17,January,2019,53,adults (35-64),M,france,accessories,24,1,2,24,24,48,,,
28981,2019-01-17,17,January,2019,43,adults (35-64),M,united kingdom,accessories,23,2,5,69,46,115,,,
28982,2019-01-17,17,January,2019,53,adults (35-64),F,united states,accessories,23,3,9,138,69,207,,,
28983,2019-01-17,17,January,2019,37,adults (35-64),F,australia,accessories,22,9,25,352,198,550,,,
28984,2019-01-17,17,January,2019,32,young adults (25-34),M,united states,accessories,21,11,30,399,231,630,,,
28985,2019-01-17,17,January,2019,38,adults (35-64),F,canada,accessories,21,4,10,126,84,210,,,
28986,2019-01-17,17,January,2019,20,youth (<25),F,australia,accessories,20,9,25,320,180,500,,,
28987,2019-01-17,17,January,2019,32,young adults (25-34),M,united states,accessories,20,11,30,380,220,600,,,
28988,2019-01-17,17,January,2019,56,adults (35-64),F,australia,accessories,20,13,35,440,260,700,,,
28989,2019-01-17,17,January,2019,27,young adults (25-34),F,germany,accessories,19,3,9,114,57,171,,,
28990,2019-01-17,17,January,2019,17,youth (<25),M,australia,accessories,18,3,9,108,54,162,,,
28991,2019-01-17,17,January,2019,27,young adults (25-34),F,germany,accessories,18,13,35,396,234,630,,,
28992,2019-01-17,17,January,2019,36,adults (35-64),F,united states,accessories,18,13,35,396,234,630,,,
28993,2019-01-17,17,January,2019,48,adults (35-64),M,australia,accessories,18,13,35,396,234,630,,,
28994,2019-01-17,17,January,2019,29,young adults (25-34),F,canada,accessories,16,9,25,256,144,400,,,
28995,2019-01-17,17,January,2019,25,young adults (25-34),M,canada,accessories,15,8,22,210,120,330,,,
28996,2019-01-17,17,January,2019,25,young adults (25-34),M,canada,accessories,15,13,35,330,195,525,,,
28997,2019-01-17,17,January,2019,32,young adults (25-34),M,united states,accessories,15,3,8,75,45,120,,,
28998,2019-01-17,17,January,2019,32,young adults (25-34),M,germany,accessories,15,1,2,15,15,30,,,
28999,2019-01-17,17,January,2019,53,adults (35-64),M,canada,accessories,15,3,8,75,45,120,,,
29000,2019-01-17,17,January,2019,25,young adults (25-34),M,canada,accessories,14,13,35,308,182,490,,,
29001,2019-01-17,17,January,2019,28,young adults (25-34),M,france,accessories,14,2,5,42,28,70,,,
29002,2019-01-17,17,January,2019,32,young adults (25-34),M,germany,accessories,14,1,2,14,14,28,,,
29003,2019-01-17,17,January,2019,34,young adults (25-34),M,canada,accessories,14,13,35,308,182,490,,,
29004,2019-01-17,17,January,2019,49,adults (35-64),M,canada,clothing,14,26,70,616,364,980,,,
29005,2019-01-17,17,January,2019,17,youth (<25),M,australia,accessories,13,3,9,78,39,117,,,
29006,2019-01-17,17,January,2019,36,adults (35-64),F,united states,accessories,13,1,2,13,13,26,,,
29007,2019-01-17,17,January,2019,56,adults (35-64),F,australia,clothing,13,9,24,195,117,312,,,
29008,2019-01-17,17,January,2019,34,young adults (25-34),M,france,accessories,12,13,35,264,156,420,,,
29009,2019-01-17,17,January,2019,43,adults (35-64),M,united kingdom,accessories,12,2,5,36,24,60,,,
29010,2019-01-17,17,January,2019,22,youth (<25),F,united kingdom,accessories,11,2,5,33,22,55,,,
29011,2019-01-17,17,January,2019,30,young adults (25-34),F,germany,accessories,11,11,29,198,121,319,,,
29012,2019-01-17,17,January,2019,33,young adults (25-34),F,germany,accessories,11,13,35,242,143,385,,,
29013,2019-01-17,17,January,2019,34,young adults (25-34),F,australia,clothing,11,26,70,484,286,770,,,
29014,2019-01-17,17,January,2019,42,adults (35-64),M,united states,accessories,11,2,5,33,22,55,,,
29015,2019-01-17,17,January,2019,45,adults (35-64),M,united states,accessories,11,2,5,33,22,55,,,
29016,2019-01-17,17,January,2019,45,adults (35-64),F,united states,clothing,11,42,54,132,462,594,,,
29017,2019-01-17,17,January,2019,53,adults (35-64),M,france,accessories,11,1,2,11,11,22,,,
29018,2019-01-17,17,January,2019,32,young adults (25-34),M,united states,accessories,10,11,30,190,110,300,,,
29019,2019-01-17,17,January,2019,36,adults (35-64),M,canada,clothing,10,7,9,20,70,90,,,
29020,2019-01-17,17,January,2019,22,youth (<25),F,united states,accessories,9,2,5,27,18,45,,,
29021,2019-01-17,17,January,2019,32,young adults (25-34),F,australia,accessories,9,3,8,45,27,72,,,
29022,2019-01-17,17,January,2019,34,young adults (25-34),M,canada,accessories,9,1,2,9,9,18,,,
29023,2019-01-17,17,January,2019,46,adults (35-64),F,germany,accessories,9,1,2,9,9,18,,,
29024,2019-01-17,17,January,2019,34,young adults (25-34),F,united states,accessories,8,2,5,24,16,40,,,
29025,2019-01-17,17,January,2019,57,adults (35-64),F,australia,accessories,8,13,35,176,104,280,,,
29026,2019-01-17,17,January,2019,64,adults (35-64),M,canada,accessories,8,8,21,104,64,168,,,
29027,2019-01-17,17,January,2019,40,adults (35-64),F,australia,accessories,7,11,30,133,77,210,,,
29028,2019-01-17,17,January,2019,43,adults (35-64),M,united kingdom,accessories,7,2,5,21,14,35,,,
29029,2019-01-17,17,January,2019,53,adults (35-64),M,canada,accessories,7,2,5,21,14,35,,,
29030,2019-01-17,17,January,2019,29,young adults (25-34),M,united kingdom,accessories,6,1,2,6,6,12,,,
29031,2019-01-17,17,January,2019,30,young adults (25-34),F,germany,accessories,6,3,8,30,18,48,,,
29032,2019-01-17,17,January,2019,34,young adults (25-34),M,canada,clothing,6,9,24,90,54,144,,,
29033,2019-01-17,17,January,2019,34,young adults (25-34),F,australia,clothing,6,42,54,72,252,324,,,
29034,2019-01-17,17,January,2019,20,youth (<25),M,canada,accessories,5,13,35,110,65,175,,,
29035,2019-01-17,17,January,2019,20,youth (<25),F,australia,accessories,5,9,25,80,45,125,,,
29036,2019-01-17,17,January,2019,23,youth (<25),F,australia,accessories,5,4,10,30,20,50,,,
29037,2019-01-17,17,January,2019,23,youth (<25),F,canada,accessories,5,1,2,5,5,10,,,
29038,2019-01-17,17,January,2019,30,young adults (25-34),F,germany,accessories,5,11,29,90,55,145,,,
29039,2019-01-17,17,January,2019,45,adults (35-64),M,germany,accessories,5,2,5,15,10,25,,,
29040,2019-01-17,17,January,2019,48,adults (35-64),M,australia,accessories,5,1,2,5,5,10,,,
29041,2019-01-17,17,January,2019,30,young adults (25-34),F,australia,accessories,4,9,25,64,36,100,,,
29042,2019-01-17,17,January,2019,30,young adults (25-34),F,germany,accessories,4,11,29,72,44,116,,,
29043,2019-01-17,17,January,2019,22,youth (<25),F,united kingdom,accessories,3,2,5,9,6,15,,,
29044,2019-01-17,17,January,2019,23,youth (<25),F,australia,accessories,3,4,10,18,12,30,,,
29045,2019-01-17,17,January,2019,29,young adults (25-34),M,united kingdom,accessories,3,1,2,3,3,6,,,
29046,2019-01-17,17,January,2019,33,young adults (25-34),F,germany,clothing,3,42,54,36,126,162,,,
29047,2019-01-17,17,January,2019,18,youth (<25),M,australia,clothing,2,38,50,24,76,100,,,
29048,2019-01-17,17,January,2019,22,youth (<25),F,united states,accessories,2,2,5,6,4,10,,,
29049,2019-01-17,17,January,2019,30,young adults (25-34),F,australia,accessories,2,9,25,32,18,50,,,
29050,2019-01-17,17,January,2019,34,young adults (25-34),F,united states,clothing,2,7,9,4,14,18,,,
29051,2019-01-17,17,January,2019,34,young adults (25-34),M,france,accessories,2,9,25,32,18,50,,,
29052,2019-01-17,17,January,2019,37,adults (35-64),F,australia,accessories,2,13,35,44,26,70,,,
29053,2019-01-17,17,January,2019,18,youth (<25),M,australia,bikes,1,2171,3578,1407,2171,3578,,,
29054,2019-01-17,17,January,2019,27,young adults (25-34),F,germany,bikes,1,1266,2320,1054,1266,2320,,,
29055,2019-01-17,17,January,2019,30,young adults (25-34),F,germany,bikes,1,420,769,349,420,769,,,
29056,2019-01-17,17,January,2019,32,young adults (25-34),F,united states,accessories,1,13,35,22,13,35,,,
29057,2019-01-17,17,January,2019,32,young adults (25-34),M,germany,bikes,1,344,540,196,344,540,,,
29058,2019-01-17,17,January,2019,32,young adults (25-34),F,united states,bikes,1,1482,2384,902,1482,2384,,,
29059,2019-01-17,17,January,2019,33,young adults (25-34),F,germany,bikes,1,295,540,245,295,540,,,
29060,2019-01-17,17,January,2019,33,young adults (25-34),F,australia,bikes,1,1555,2443,888,1555,2443,,,
29061,2019-01-17,17,January,2019,34,young adults (25-34),F,united states,bikes,1,1482,2384,902,1482,2384,,,
29062,2019-01-17,17,January,2019,36,adults (35-64),M,canada,bikes,1,420,769,349,420,769,,,
29063,2019-01-17,17,January,2019,36,adults (35-64),M,canada,clothing,1,26,70,44,26,70,,,
29064,2019-01-17,17,January,2019,40,adults (35-64),F,australia,bikes,1,2171,3578,1407,2171,3578,,,
29065,2019-01-17,17,January,2019,42,adults (35-64),M,germany,bikes,1,487,783,296,487,783,,,
29066,2019-01-17,17,January,2019,45,adults (35-64),F,united states,bikes,1,1252,2295,1043,1252,2295,,,
29067,2019-01-17,17,January,2019,45,adults (35-64),M,germany,bikes,1,1266,2320,1054,1266,2320,,,
29068,2019-01-17,17,January,2019,56,adults (35-64),F,australia,bikes,1,420,769,349,420,769,,,
29069,2019-01-17,17,January,2019,57,adults (35-64),F,australia,bikes,1,1555,2443,888,1555,2443,,,
29070,2019-01-18,18,January,2019,24,youth (<25),M,germany,accessories,30,3,9,180,90,270,,,
29071,2019-01-18,18,January,2019,24,youth (<25),F,united kingdom,accessories,30,2,5,90,60,150,,,
29072,2019-01-18,18,January,2019,32,young adults (25-34),F,united states,accessories,30,13,35,660,390,1050,,,
29073,2019-01-18,18,January,2019,32,young adults (25-34),F,france,accessories,30,9,25,480,270,750,,,
29074,2019-01-18,18,January,2019,37,adults (35-64),F,united kingdom,clothing,30,7,9,60,210,270,,,
29075,2019-01-18,18,January,2019,46,adults (35-64),F,australia,accessories,30,3,9,180,90,270,,,
29076,2019-01-18,18,January,2019,52,adults (35-64),M,germany,accessories,30,8,21,390,240,630,,,
29077,2019-01-18,18,January,2019,24,youth (<25),F,united kingdom,accessories,29,2,5,87,58,145,,,
29078,2019-01-18,18,January,2019,47,adults (35-64),M,australia,accessories,29,13,35,638,377,1015,,,
29079,2019-01-18,18,January,2019,52,adults (35-64),F,united states,accessories,29,1,2,29,29,58,,,
29080,2019-01-18,18,January,2019,59,adults (35-64),F,canada,accessories,29,2,5,87,58,145,,,
29081,2019-01-18,18,January,2019,64,adults (35-64),F,germany,accessories,29,13,35,638,377,1015,,,
29082,2019-01-18,18,January,2019,20,youth (<25),M,germany,clothing,28,9,24,420,252,672,,,
29083,2019-01-18,18,January,2019,32,young adults (25-34),F,australia,clothing,28,24,64,1120,672,1792,,,
29084,2019-01-18,18,January,2019,34,young adults (25-34),F,united states,accessories,28,2,5,84,56,140,,,
29085,2019-01-18,18,January,2019,40,adults (35-64),M,france,accessories,28,3,9,168,84,252,,,
29086,2019-01-18,18,January,2019,46,adults (35-64),F,france,clothing,28,38,50,336,1064,1400,,,
29087,2019-01-18,18,January,2019,46,adults (35-64),F,france,accessories,28,1,2,28,28,56,,,
29088,2019-01-18,18,January,2019,47,adults (35-64),M,united states,accessories,28,2,5,84,56,140,,,
29089,2019-01-18,18,January,2019,49,adults (35-64),F,united states,clothing,28,38,50,336,1064,1400,,,
29090,2019-01-18,18,January,2019,33,young adults (25-34),M,australia,accessories,27,3,8,135,81,216,,,
